flename,object,xmin,ymin,xmax,ymax
398faec8-6799-11e5-8dc4-40f2e96c8ad8.jpg,Garbage,18.0,113.0,528.0,427.0
46e3e5ee-6799-11e5-8dc4-40f2e96c8ad8.jpg,Garbage,188.0,183.0,553.0,401.0
495f1dca-6799-11e5-8dc4-40f2e96c8ad8.jpg,Garbage,270.0,306.0,369.0,340.0
4c3d9cb0-6799-11e5-8dc4-40f2e96c8ad8.jpg,Garbage,3.0,24.0,633.0,449.0
894d0654-6799-11e5-8dc4-40f2e96c8ad8.jpg,Garbage,167.0,41.0,429.0,327.0
8c1b5552-6799-11e5-8dc4-40f2e96c8ad8.jpg,Garbage,138.0,216.0,244.0,340.0
8d1faf66-6799-11e5-8dc4-40f2e96c8ad8.jpg,Garbage,191.0,235.0,413.0,391.0
911108a4-6799-11e5-ba3c-40f2e96c8ad8.jpg,Garbage,71.0,90.0,456.0,252.0
9282d0c8-6799-11e5-ba3c-40f2e96c8ad8.jpg,Garbage,125.0,158.0,650.0,400.0
92ff7cae-6799-11e5-ba3c-40f2e96c8ad8.jpg,Garbage,360.0,178.0,585.0,351.0
95a65b44-6799-11e5-ba3c-40f2e96c8ad8.jpg,Garbage,31.0,139.0,660.0,513.0
967550c0-6799-11e5-ba3c-40f2e96c8ad8.jpg,Garbage,85.0,158.0,601.0,250.0
9aca41b2-6799-11e5-ba3c-40f2e96c8ad8.jpg,Garbage,28.0,175.0,472.0,323.0
9e7858f8-6799-11e5-ba3c-40f2e96c8ad8.gif,Garbage,10.0,86.0,393.0,255.0
a477c630-6799-11e5-ba3c-40f2e96c8ad8.jpg,Garbage,64.0,83.0,325.0,185.0
a4e60b40-6799-11e5-ba3c-40f2e96c8ad8.jpg,Garbage,301.0,116.0,741.0,417.0
a87af798-6799-11e5-ba3c-40f2e96c8ad8.jpg,Garbage,0.0,175.0,759.0,422.0
aa08e41c-6799-11e5-ba3c-40f2e96c8ad8.jpg,Garbage,105.0,84.0,454.0,330.0
aace03c8-6799-11e5-ba3c-40f2e96c8ad8.jpg,Garbage,339.0,797.0,4043.0,2661.0
b5332226-6799-11e5-ba3c-40f2e96c8ad8.jpg,Garbage,159.0,100.0,339.0,272.0
b6565998-6799-11e5-ba3c-40f2e96c8ad8.JPG,Garbage,14.0,108.0,620.0,349.0
b7b93148-6799-11e5-ba3c-40f2e96c8ad8.jpg,Garbage,253.0,185.0,1048.0,706.0
c4449db2-6799-11e5-ba3c-40f2e96c8ad8.jpg,Garbage,168.0,164.0,741.0,360.0
ca8b78da-6799-11e5-ba3c-40f2e96c8ad8.jpg,Garbage,67.0,77.0,568.0,376.0
cd61f520-6799-11e5-ba3c-40f2e96c8ad8.jpg,Not Garbage,,,,
ce2ffdee-6799-11e5-ba3c-40f2e96c8ad8.jpg,Garbage,9.0,175.0,629.0,470.0
ce604ba2-6799-11e5-ba3c-40f2e96c8ad8.jpg,Garbage,4.0,199.0,633.0,411.0
d4acc77e-6799-11e5-ba3c-40f2e96c8ad8.jpg,Garbage,126.0,1027.0,2500.0,2791.0
3656eb04-679e-11e5-990f-40f2e96c8ad8.jpg,Garbage,563.0,589.0,857.0,701.0
368e196c-679e-11e5-990f-40f2e96c8ad8.JPG,Garbage,148.0,358.0,944.0,669.0
37afc994-679e-11e5-990f-40f2e96c8ad8.jpg,Garbage,1.0,155.0,364.0,355.0
393e21b6-679e-11e5-990f-40f2e96c8ad8.jpg,Garbage,448.0,666.0,1757.0,1002.0
3ac78f4a-679e-11e5-990f-40f2e96c8ad8.jpg,Garbage,43.0,142.0,581.0,442.0
3aff899a-679e-11e5-990f-40f2e96c8ad8.jpg,Not Garbage,,,,
